rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
31,BIOMED RESEARCH INTERNATIONAL,43,1452,33.8,2013,2024,2
32,MEDICINE,43,152,3.5,2008,2026,2
33,ACTA PHARMACOLOGICA SINICA,43,1654,38.5,2006,2026,2
34,PHARMACEUTICALS,42,360,8.6,2015,2026,2
35,BRITISH JOURNAL OF CLINICAL PHARMACOLOGY,42,1892,45.0,2005,2024,2
36,BMC COMPLEMENTARY MEDICINE AND THERAPIES,41,362,8.8,2020,2025,2
37,PUBMED,41,281,6.9,2005,2025,2
38,AMERICAN JOURNAL OF CHINESE MEDICINE,38,1358,35.7,2005,2026,2
39,NATURAL PRODUCT COMMUNICATIONS,35,376,10.7,2009,2026,2
40,PHYTOMEDICINE : INTERNATIONAL JOURNAL OF PHYTOTHERAPY AND PHYTOPHARMACOLOGY,35,0,0.0,2006,2026,2
41,DRUG METABOLISM AND PHARMACOKINETICS,34,401,11.8,2009,2025,2
42,"DRUG DESIGN, DEVELOPMENT AND THERAPY",34,1014,29.8,2015,2026,2
43,INTERNATIONAL JOURNAL OF BIOLOGICAL MACROMOLECULES,34,921,27.1,2005,2026,2
44,LIFE SCIENCES,33,1384,41.9,2005,2024,2
45,BIOLOGICAL & PHARMACEUTICAL BULLETIN,31,218,7.0,2005,2025,2
46,EUROPEAN JOURNAL OF CLINICAL PHARMACOLOGY,30,1207,40.2,2005,2021,2
47,INTEGRATIVE CANCER THERAPIES,29,747,25.8,2007,2025,2
48,JOURNAL OF TRADITIONAL CHINESE MEDICINE,28,164,5.9,2005,2026,2
49,PHARMACOGNOSY MAGAZINE,28,319,11.4,2009,2023,2
50,BIOLOGICAL AND PHARMACEUTICAL BULLETIN,27,657,24.3,2005,2026,2
51,PAKISTAN JOURNAL OF PHARMACEUTICAL SCIENCES,26,282,10.8,2007,2026,2
52,PHARMACOLOGICAL RESEARCH,26,1797,69.1,2010,2026,2
53,ARCHIVES OF PHARMACAL RESEARCH,26,708,27.2,2005,2020,2
54,PHARMACEUTICS,26,613,23.6,2018,2026,2
55,CURRENT MEDICINAL CHEMISTRY,26,1127,43.3,2005,2026,2
56,MOLECULAR MEDICINE REPORTS,25,514,20.6,2011,2024,2
57,JOURNAL OF CLINICAL PHARMACOLOGY,25,2566,102.6,2005,2024,2
58,JOURNAL OF TRADITIONAL CHINESE MEDICINE = CHUNG I TSA CHIH YING WEN PAN,24,41,1.7,2009,2025,2
59,BIOMEDICINE & PHARMACOTHERAPY,24,906,37.8,2016,2024,2
60,DOAJ,23,11,0.5,2011,2026,2
61,CHINESE HERBAL MEDICINES,23,205,8.9,2017,2026,2
62,JOURNAL OF FOOD AND DRUG ANALYSIS,23,507,22.0,2007,2024,2
63,PHARMAZIE,23,512,22.3,2010,2023,2
64,DRUG METABOLISM REVIEWS,23,853,37.1,2006,2026,2
65,TOXICOLOGY AND APPLIED PHARMACOLOGY,23,848,36.9,2005,2024,2
66,JOURNAL OF CHROMATOGRAPHY B-ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES,23,625,27.2,2007,2025,2
67,EUROPEAN JOURNAL OF PHARMACOLOGY,21,941,44.8,2007,2026,2
68,CURRENT PHARMACEUTICAL DESIGN,21,793,37.8,2006,2025,2
69,JOURNAL OF CLINICAL PHARMACY AND THERAPEUTICS,20,351,17.6,2006,2022,2
70,JOURNAL OF DIETARY SUPPLEMENTS,20,239,11.9,2008,2026,2
71,CHEMICAL RESEARCH IN TOXICOLOGY,20,502,25.1,2008,2025,2
72,EXPERT OPINION ON DRUG METABOLISM AND TOXICOLOGY,19,847,44.6,2006,2025,2
73,COMPLEMENTARY THERAPIES IN MEDICINE,19,283,14.9,2007,2026,2
74,JOURNAL OF CHROMATOGRAPHY A,19,418,22.0,2009,2025,2
75,DRUG METABOLISM LETTERS,19,175,9.2,2007,2021,2
76,JOURNAL OF ALTERNATIVE AND COMPLEMENTARY MEDICINE,19,566,29.8,2005,2020,2
77,EXPERIMENTAL AND THERAPEUTIC MEDICINE,18,356,19.8,2012,2024,2
78,JOURNAL OF PHARMACOLOGICAL SCIENCES,18,187,10.4,2005,2018,2
79,CHINA JOURNAL OF CHINESE MATERIA MEDICA,18,89,4.9,2010,2016,2
80,NAUNYN-SCHMIEDEBERG'S ARCHIVES OF PHARMACOLOGY,17,228,13.4,2006,2026,2
81,RSC ADVANCES,17,313,18.4,2015,2025,2
82,DRUG DESIGN DEVELOPMENT AND THERAPY,17,233,13.7,2014,2026,2
83,JOURNAL OF AGRICULTURAL AND FOOD CHEMISTRY,17,443,26.1,2007,2024,2
84,INTERNATIONAL JOURNAL OF PHARMACEUTICS,16,762,47.6,2005,2024,2
85,JOURNAL OF HERBAL PHARMACOTHERAPY,16,339,21.2,2005,2007,2
86,ZENODO,16,0,0.0,2019,2026,2
87,JOURNAL OF ASIAN NATURAL PRODUCTS RESEARCH,16,121,7.6,2005,2026,2
88,WORLD JOURNAL OF GASTROENTEROLOGY,15,482,32.1,2005,2026,2
89,TOXICOLOGY LETTERS,15,859,57.3,2013,2023,2
90,EUROPEAN JOURNAL OF INTEGRATIVE MEDICINE,15,185,12.3,2011,2026,2
91,JOURNAL OF THE SOCIETY FOR INTEGRATIVE ONCOLOGY,15,114,7.6,2006,2010,2
92,PEERJ,15,204,13.6,2015,2024,2
93,JOURNAL OF NATURAL MEDICINES,15,281,18.7,2010,2026,2
94,COMBINATORIAL CHEMISTRY AND HIGH THROUGHPUT SCREENING,15,124,8.3,2010,2026,2
95,CURRENT PHARMACEUTICAL ANALYSIS,15,296,19.7,2009,2024,2
96,JOURNAL OF PHARMACEUTICAL ANALYSIS,15,300,20.0,2011,2026,2
97,BIOCHEMICAL PHARMACOLOGY,14,483,34.5,2005,2026,2
98,OXIDATIVE MEDICINE AND CELLULAR LONGEVITY,14,715,51.1,2015,2022,2
99,RESEARCH JOURNAL OF PHARMACY AND TECHNOLOGY,14,44,3.1,2015,2025,2
100,BIOPHARMACEUTICS & DRUG DISPOSITION,14,147,10.5,2007,2025,2
101,ACTA PHARMACEUTICA SINICA B,14,721,51.5,2011,2026,2
102,MEDICAL SCIENCE MONITOR,14,245,17.5,2017,2024,2
103,DRUG METABOLISM AND DRUG INTERACTIONS,14,274,19.6,2009,2014,2
104,DRUG DEVELOPMENT AND INDUSTRIAL PHARMACY,13,290,22.3,2005,2023,2
105,COMPLEMENTARY THERAPIES IN CLINICAL PRACTICE,13,397,30.5,2006,2021,2
106,ANNALS OF PHARMACOTHERAPY,13,659,50.7,2007,2013,2
107,DRUG SAFETY,13,693,53.3,2005,2025,2
108,FRONTIERS IN IMMUNOLOGY,13,127,9.8,2021,2025,2
109,EXPERT OPINION ON DRUG METABOLISM & TOXICOLOGY,13,504,38.8,2009,2019,2
110,NUTRIENTS,13,564,43.4,2019,2026,2
111,PHYTOTHERAPY RESEARCH : PTR,13,0,0.0,2005,2024,2
112,PHYTOCHEMISTRY REVIEWS,13,416,32.0,2014,2026,2
113,ONCOTARGET,12,140,11.7,2015,2018,2
114,TRADITIONAL MEDICINE RESEARCH,12,36,3.0,2020,2026,2
115,CLINICAL PHARMACOLOGY AND THERAPEUTICS,12,183,15.2,2005,2026,2
116,PHYTOCHEMICAL ANALYSIS,12,244,20.3,2012,2026,2
117,ONCOLOGY REPORTS,12,193,16.1,2009,2017,2
118,JOURNAL OF HERBAL MEDICINE,12,82,6.8,2018,2024,2
119,INTERNATIONAL JOURNAL OF NANOMEDICINE,12,248,20.7,2009,2026,2
120,BASIC AND CLINICAL PHARMACOLOGY AND TOXICOLOGY,12,329,27.4,2007,2026,2
121,CURRENT TOPICS IN MEDICINAL CHEMISTRY,12,362,30.2,2010,2025,2
122,HELIYON,12,122,10.2,2019,2026,2
123,BMC GENOMICS,11,458,41.6,2011,2026,2
124,CANCER CHEMOTHERAPY AND PHARMACOLOGY,11,377,34.3,2005,2023,2
125,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES,11,364,33.1,2007,2021,2
126,INTERNATIONAL JOURNAL OF PHARMACOLOGY,11,122,11.1,2010,2025,2
127,INDIAN JOURNAL OF PHARMACOLOGY,11,230,20.9,2006,2026,2
128,PHARMACOLOGY,11,187,17.0,2006,2021,2
129,THERAPEUTIC DRUG MONITORING,11,330,30.0,2005,2023,2
130,JOURNAL OF BIOMOLECULAR STRUCTURE AND DYNAMICS,11,215,19.5,2013,2026,2
131,EXPERT OPINION ON DRUG SAFETY,11,505,45.9,2005,2019,2
132,SAUDI PHARMACEUTICAL JOURNAL,11,125,11.4,2012,2024,2
133,INTERNATIONAL JOURNAL OF CARDIOLOGY,11,814,74.0,2005,2023,2
134,INTERNATIONAL IMMUNOPHARMACOLOGY,11,279,25.4,2009,2025,2
135,EXPERT REVIEW OF CLINICAL PHARMACOLOGY,11,393,35.7,2012,2021,2
136,FOOD AND FUNCTION,11,543,49.4,2011,2022,2
137,JOURNAL OF HERBMED PHARMACOLOGY,10,97,9.7,2016,2026,2
138,JOURNAL OF ONCOLOGY PHARMACY PRACTICE,10,82,8.2,2013,2026,2
139,COMPUTERS IN BIOLOGY AND MEDICINE,10,420,42.0,2019,2024,2
140,FOOD CHEMISTRY,10,517,51.7,2012,2025,2
141,DRUG METABOLISM AND PERSONALIZED THERAPY,10,105,10.5,2015,2025,2
142,BIOMEDICINE & PHARMACOTHERAPY = BIOMEDECINE & PHARMACOTHERAPIE,10,0,0.0,2016,2024,2
143,JOURNAL OF ANALYTICAL METHODS IN CHEMISTRY,10,72,7.2,2014,2025,2
144,COMBINATORIAL CHEMISTRY & HIGH THROUGHPUT SCREENING,10,167,16.7,2012,2025,2
145,CURRENT PHARMACEUTICAL BIOTECHNOLOGY,10,129,12.9,2012,2026,2
146,JOURNAL OF CHINESE INTEGRATIVE MEDICINE,10,37,3.7,2009,2012,2
147,SUPPORTIVE CARE IN CANCER,10,268,26.8,2005,2026,2
148,PHARMACOGNOSY RESEARCH,10,144,14.4,2013,2026,2
149,ONCOLOGY,10,30,3.0,2009,2017,2
150,ONCOLOGY LETTERS,10,190,19.0,2016,2025,2
151,NATURAL PRODUCT RESEARCH,10,112,11.2,2011,2025,2
152,THE JOURNAL OF PHARMACY AND PHARMACOLOGY,10,0,0.0,2005,2013,2
153,AAPS PHARMSCITECH,10,367,36.7,2010,2026,2
154,JOURNAL OF COMPLEMENTARY AND INTEGRATIVE MEDICINE,9,58,6.4,2016,2025,2
155,THE CANADIAN JOURNAL OF CLINICAL PHARMACOLOGY = JOURNAL CANADIEN DE PHARMACOLOGIE CLINIQUE,9,0,0.0,2006,2008,2
156,CLINICAL PHARMACOKINETICS,9,608,67.6,2008,2022,2
157,JOURNAL OF CANCER RESEARCH AND CLINICAL ONCOLOGY,9,266,29.6,2010,2023,2
158,CURRENT COMPUTER-AIDED DRUG DESIGN,9,25,2.8,2021,2025,2
159,JOURNAL OF INTEGRATIVE MEDICINE-JIM,9,100,11.1,2017,2025,2
160,CURRENT DRUG SAFETY,9,97,10.8,2010,2025,2
161,ZHONGGUO LINCHUANG YAOLIXUE YU ZHILIAOXUE,9,10,1.1,2007,2020,2
162,MINI-REVIEWS IN MEDICINAL CHEMISTRY,9,294,32.7,2006,2023,2
163,TOXICOLOGY IN VITRO,9,281,31.2,2009,2022,2
164,JOURNAL OF TRADITIONAL CHINESE MEDICAL SCIENCES,9,50,5.6,2019,2025,2
165,JOURNAL OF NATURAL PRODUCTS,9,417,46.3,2005,2019,2
166,PHYTOMEDICINE PLUS,9,33,3.7,2021,2025,2
167,JOURNAL OF PRIMARY HEALTH CARE,9,12,1.3,2009,2012,2
168,BIOCHEMICAL AND BIOPHYSICAL RESEARCH COMMUNICATIONS,9,84,9.3,2008,2025,2
169,BIOMOLECULES,9,106,11.8,2019,2026,2
170,PHARMACOTHERAPY,9,282,31.3,2006,2015,2
171,JOURNAL OF MEDICINAL FOOD,9,141,15.7,2008,2022,2
172,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,8,142,17.8,2015,2026,2
173,JOURNAL OF CHINESE PHARMACEUTICAL SCIENCES,8,13,1.6,2011,2023,2
174,JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,8,311,38.9,2009,2014,2
175,FRONTIERS IN ONCOLOGY,8,270,33.8,2018,2025,2
176,CURRENT TRADITIONAL MEDICINE,8,17,2.1,2015,2025,2
177,JOURNAL OF APPLIED PHARMACEUTICAL SCIENCE,8,66,8.2,2012,2026,2
178,ARABIAN JOURNAL OF CHEMISTRY,8,42,5.2,2021,2025,2
179,DRUG AND CHEMICAL TOXICOLOGY,8,84,10.5,2015,2024,2
180,INDIAN JOURNAL OF PHARMACEUTICAL EDUCATION AND RESEARCH,8,10,1.2,2015,2026,2
181,REVISTA BRASILEIRA DE FARMACOGNOSIA-BRAZILIAN JOURNAL OF PHARMACOGNOSY,8,219,27.4,2014,2025,2
182,INDIAN JOURNAL OF PHARMACEUTICAL SCIENCES,8,632,79.0,2008,2024,2
183,REGULATORY TOXICOLOGY AND PHARMACOLOGY,8,199,24.9,2011,2024,2
184,INTERNATIONAL JOURNAL OF CLINICAL PHARMACY,8,229,28.6,2011,2020,2
185,MOLECULAR PHARMACEUTICS,8,313,39.1,2012,2021,2
186,PHARMACOEPIDEMIOLOGY AND DRUG SAFETY,8,219,27.4,2005,2013,2
187,PHARMACOGNOSY JOURNAL,8,137,17.1,2011,2022,2
188,MASS SPECTROMETRY LETTERS,8,19,2.4,2012,2023,2
189,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,8,505,63.1,2011,2025,2
190,JOURNAL OF FOOD BIOCHEMISTRY,8,107,13.4,2019,2024,2
191,BRITISH JOURNAL OF PHARMACOLOGY,8,994,124.2,2008,2025,2
192,DIE PHARMAZIE,8,96,12.0,2010,2021,2
193,BOLETIN LATINOAMERICANO Y DEL CARIBE DE PLANTAS MEDICINALES Y AROMATICAS,8,55,6.9,2008,2023,2
194,GENE,8,228,28.5,2012,2024,2
195,JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION,8,85,10.6,2010,2025,2
196,CLINICAL PHARMACOLOGY & THERAPEUTICS,8,527,65.9,2005,2018,2
197,ACS OMEGA,8,58,7.2,2020,2025,2
198,JOURNAL OF INTEGRATIVE MEDICINE,8,525,65.6,2013,2025,2
199,FRONTIERS IN ENDOCRINOLOGY,8,50,6.2,2022,2026,2
200,BIOPHARMACEUTICS AND DRUG DISPOSITION,8,407,50.9,2007,2025,2
201,FRONTIERS IN PLANT SCIENCE,7,333,47.6,2015,2026,2
202,FRONTIERS IN NUTRITION,7,38,5.4,2022,2026,2
203,CELLULAR AND MOLECULAR BIOLOGY,7,41,5.9,2018,2023,2
204,PHYTOCHEMISTRY,7,177,25.3,2005,2024,2
205,INTERNATIONAL JOURNAL OF CLINICAL AND EXPERIMENTAL MEDICINE,7,67,9.6,2015,2019,2
206,FRONTIERS IN CELLULAR AND INFECTION MICROBIOLOGY,7,45,6.4,2023,2026,2
207,CANCERS,7,245,35.0,2021,2026,2
208,PHARMACY PRACTICE,7,68,9.7,2008,2025,2
209,TOXICOLOGICAL SCIENCES,7,289,41.3,2005,2022,2
210,CHEMISTRY AND BIODIVERSITY,7,54,7.7,2020,2025,2
211,ENVIRONMENTAL TOXICOLOGY,7,64,9.1,2017,2024,2
212,EPILEPSY AND BEHAVIOR,7,343,49.0,2006,2021,2
213,BIOORGANIC CHEMISTRY,7,84,12.0,2020,2025,2
214,"JOURNAL OF PHARMACY & PHARMACEUTICAL SCIENCES : A PUBLICATION OF THE CANADIAN SOCIETY FOR PHARMACEUTICAL SCIENCES, SOCIETE CANADIENNE DES SCIENCES PHARMACEUTIQUES",7,0,0.0,2010,2014,2
215,AFRICAN JOURNAL OF TRADITIONAL COMPLEMENTARY AND ALTERNATIVE MEDICINES,7,142,20.3,2009,2016,2
216,MOLECULAR NUTRITION & FOOD RESEARCH,7,709,101.3,2007,2014,2
217,TOXICOLOGY REPORTS,7,69,9.9,2015,2026,2
218,DRUG METABOLISM AND DISPOSITION: THE BIOLOGICAL FATE OF CHEMICALS,7,0,0.0,2006,2018,2
219,JOURNAL OF CLINICAL ONCOLOGY,7,93,13.3,2005,2026,2
220,CHINESE JOURNAL OF ANALYTICAL CHEMISTRY,7,7,1.0,2007,2025,2
221,FRONTIERS IN MEDICINE,7,50,7.1,2021,2026,2
222,LETTERS IN DRUG DESIGN AND DISCOVERY,7,10,1.4,2019,2025,2
223,INTERNATIONAL JOURNAL OF PHARMACY AND PHARMACEUTICAL SCIENCES,7,64,9.1,2009,2021,2
224,CHROMATOGRAPHIA,7,70,10.0,2008,2020,2
225,CLINICAL JOURNAL OF ONCOLOGY NURSING,7,31,4.4,2005,2024,2
226,DIE PHARMAZIE,7,0,0.0,2010,2015,2
227,AMERICAN JOURNAL OF TRANSLATIONAL RESEARCH,7,191,27.3,2015,2021,2
228,JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,7,128,18.3,2013,2025,2
229,FRONTIERS IN MICROBIOLOGY,6,66,11.0,2020,2025,2
230,"AFRICAN JOURNAL OF TRADITIONAL, COMPLEMENTARY, AND ALTERNATIVE MEDICINES : AJTCAM",6,14,2.3,2012,2017,2
231,FRONTIERS IN GENETICS,6,107,17.8,2020,2022,2
232,BASIC & CLINICAL PHARMACOLOGY & TOXICOLOGY,6,65,10.8,2007,2022,2
233,JOURNAL OF PHARMACY PRACTICE,6,62,10.3,2005,2020,2
234,EUROPEAN JOURNAL OF MEDICINAL CHEMISTRY,6,307,51.2,2008,2024,2
235,TOXICOLOGY,6,197,32.8,2009,2024,2
236,CANCER LETTERS,6,116,19.3,2005,2012,2
237,CARDIOVASCULAR AND HEMATOLOGICAL AGENTS IN MEDICINAL CHEMISTRY,6,108,18.0,2007,2024,2
238,ZHONGGUO SHIYAN FANGJIXUE ZAZHI,6,4,0.7,2006,2014,2
239,TROPICAL JOURNAL OF PHARMACEUTICAL RESEARCH,6,18,3.0,2017,2025,2
240,TOXICON,6,141,23.5,2005,2026,2
241,BIOSCIENCE REPORTS,6,18,3.0,2018,2021,2
242,BIOMEDICAL CHROMATOGRAPHY : BMC,6,0,0.0,2008,2021,2
243,DRUG RESEARCH,6,86,14.3,2013,2017,2
244,THE AMERICAN JOURNAL OF CHINESE MEDICINE,6,0,0.0,2007,2014,2
245,DIGITAL CHINESE MEDICINE,6,20,3.3,2019,2025,2
246,SOUTH AFRICAN JOURNAL OF BOTANY,6,147,24.5,2016,2026,2
247,DRUG DELIVERY,6,533,88.8,2008,2019,2
248,REVISTA BRASILEIRA DE FARMACOGNOSIA,6,63,10.5,2012,2025,2
249,PRESCRIRE INTERNATIONAL,6,3,0.5,2006,2015,2
250,THE JOHNS HOPKINS MEDICAL LETTER HEALTH AFTER 50,6,0,0.0,2007,2013,3
251,FOOD AND CHEMICAL TOXICOLOGY : AN INTERNATIONAL JOURNAL PUBLISHED FOR THE BRITISH INDUSTRIAL BIOLOGICAL RESEARCH ASSOCIATION,6,0,0.0,2006,2021,3
252,BRAZILIAN JOURNAL OF PHARMACEUTICAL SCIENCES,6,51,8.5,2009,2024,3
253,JOURNAL OF TRADITIONAL AND COMPLEMENTARY MEDICINE,6,150,25.0,2013,2024,3
254,INTERNATIONAL JOURNAL OF ENVIRONMENTAL RESEARCH AND PUBLIC HEALTH,6,80,13.3,2015,2023,3
255,NATURAL PRODUCTS JOURNAL,6,9,1.5,2019,2026,3
256,JOURNAL OF APPLIED TOXICOLOGY,6,61,10.2,2015,2024,3
257,ARCHIVES OF TOXICOLOGY,6,403,67.2,2006,2020,3
258,JOURNAL OF CARDIOVASCULAR PHARMACOLOGY,6,46,7.7,2011,2021,3
259,AMERICAN JOURNAL OF PHARMACEUTICAL EDUCATION,6,62,10.3,2008,2014,3
260,ALTERNATIVE THERAPIES IN HEALTH AND MEDICINE,6,232,38.7,2007,2025,3
261,MATURITAS,6,125,20.8,2007,2011,3
262,ANTI-CANCER DRUGS,6,137,22.8,2009,2021,3
263,AMERICAN JOURNAL OF THERAPEUTICS,6,138,23.0,2006,2018,3
264,HOLISTIC NURSING PRACTICE,6,214,35.7,2007,2012,3
265,HUMAN & EXPERIMENTAL TOXICOLOGY,6,73,12.2,2005,2019,3
266,JOURNAL OF PHARMACEUTICAL INVESTIGATION,6,48,8.0,2016,2025,3
267,JOURNAL OF NATURAL REMEDIES,6,7,1.2,2005,2025,3
268,ANALYTICAL AND BIOANALYTICAL CHEMISTRY,6,94,15.7,2011,2024,3
269,ANALYTICA CHIMICA ACTA,6,173,28.8,2005,2024,3
270,JOURNAL OF PHARMACEUTICAL SCIENCES,6,165,27.5,2013,2026,3
271,STUDIES IN HEALTH TECHNOLOGY AND INFORMATICS,5,10,2.0,2011,2017,3
272,CURRENT ISSUES IN MOLECULAR BIOLOGY,5,26,5.2,2023,2026,3
273,THE FASEB JOURNAL,5,1,0.2,2008,2017,3
274,JOURNAL OF BIOCHEMICAL AND MOLECULAR TOXICOLOGY,5,23,4.6,2017,2025,3
275,FRONTIERS IN VETERINARY SCIENCE,5,56,11.2,2018,2025,3
276,JOURNAL OF INTERCULTURAL ETHNOPHARMACOLOGY,5,77,15.4,2013,2017,3
277,CURRENT DRUG TARGETS,5,648,129.6,2006,2021,3
278,MEDICINAL CHEMISTRY RESEARCH,5,146,29.2,2011,2025,3
279,AMERICAN JOURNAL OF HEALTH-SYSTEM PHARMACY,5,117,23.4,2007,2021,3
280,JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,5,493,98.6,2005,2025,3
281,ARCHIV DER PHARMAZIE,5,84,16.8,2019,2025,3
282,SEMINARS IN THROMBOSIS AND HEMOSTASIS,5,251,50.2,2012,2025,3
283,ADVANCED DRUG DELIVERY REVIEWS,5,617,123.4,2015,2024,3
284,INTERNATIONAL JOURNAL OF PHARMACEUTICAL SCIENCES REVIEW AND RESEARCH,5,13,2.6,2013,2025,3
285,BIOMEDICAL REPORTS,5,13,2.6,2013,2025,3
286,CELL DEATH & DISEASE,5,24,4.8,2013,2020,3
287,TROPICAL JOURNAL OF NATURAL PRODUCT RESEARCH,5,11,2.2,2022,2025,3
288,JOURNAL OF MASS SPECTROMETRY,5,145,29.0,2006,2021,3
289,JOURNAL OF INFLAMMATION RESEARCH,5,69,13.8,2021,2025,3
290,WORLD JOURNAL OF TRADITIONAL CHINESE MEDICINE,5,30,6.0,2022,2025,3
291,CLINICAL THERAPEUTICS,5,367,73.4,2005,2019,3
292,COLLOIDS AND SURFACES B: BIOINTERFACES,5,155,31.0,2019,2022,3
293,YAOXUE XUEBAO,5,89,17.8,2008,2018,3
294,TOXICOLOGY MECHANISMS AND METHODS,5,81,16.2,2011,2022,3
295,LETTERS IN DRUG DESIGN & DISCOVERY,5,7,1.4,2011,2025,3
296,CHEMICAL AND PHARMACEUTICAL BULLETIN,5,76,15.2,2005,2019,3
297,JOURNAL OF CLINICAL LABORATORY ANALYSIS,5,25,5.0,2006,2022,3
298,ANTI-CANCER AGENTS IN MEDICINAL CHEMISTRY,5,341,68.2,2012,2020,3
299,ADVANCES IN CHRONIC KIDNEY DISEASE,5,107,21.4,2005,2014,3
300,ANTICANCER RESEARCH,5,0,0.0,2005,2025,3
301,AAPS JOURNAL,5,469,93.8,2009,2016,3
302,THERAPEUTICS AND CLINICAL RISK MANAGEMENT,5,100,20.0,2007,2024,3
303,INTERNATIONAL JOURNAL OF ONCOLOGY,5,81,16.2,2010,2025,3
304,NEUROSCIENCE LETTERS,5,177,35.4,2005,2008,3
305,INTERNAL AND EMERGENCY MEDICINE,5,100,20.0,2013,2018,3
306,DRUGS,5,1465,293.0,2005,2020,3
307,NUTRITION AND CANCER,5,255,51.0,2010,2021,3
308,NAUNYN-SCHMIEDEBERGS ARCHIVES OF PHARMACOLOGY,5,107,21.4,2007,2025,3
309,EUROPEAN REVIEW FOR MEDICAL AND PHARMACOLOGICAL SCIENCES,5,19,3.8,2022,2023,3
310,ADVANCES IN THERAPY,5,93,18.6,2011,2023,3
311,PEDIATRICS IN REVIEW,5,28,5.6,2007,2010,3
312,NATURE COMMUNICATIONS,5,1062,212.4,2012,2023,3
313,EXPERT OPINION ON DRUG DISCOVERY,5,93,18.6,2007,2023,3
314,ONCOLOGIST,5,1144,228.8,2006,2012,3
315,ECOTOXICOLOGY AND ENVIRONMENTAL SAFETY,5,104,20.8,2018,2025,3
316,INDONESIAN JOURNAL OF PHARMACY,5,2,0.4,2014,2024,3
317,PATIENT EDUCATION AND COUNSELING,5,168,33.6,2009,2021,3
318,PAKISTAN JOURNAL OF BIOLOGICAL SCIENCES,5,24,4.8,2011,2022,3
319,GERIATRICS,5,49,9.8,2005,2005,3
320,INTERNATIONAL JOURNAL OF DRUG DELIVERY TECHNOLOGY,5,4,0.8,2022,2026,3
321,FOOD & FUNCTION,5,102,20.4,2015,2020,3
322,ASIAN JOURNAL OF PHARMACEUTICAL AND CLINICAL RESEARCH,5,15,3.0,2011,2018,3
323,FUNDAMENTAL AND CLINICAL PHARMACOLOGY,5,623,124.6,2007,2022,3
