rank,country_code,country_name,region,n_publications,pct_of_attributed,n_total_citations,avg_citations,n_mcp_publications,mcp_ratio_pct
50,BE,Belgium,Europe,16,0.2,1210,75.6,10,62.5
51,GR,Greece,Europe,16,0.2,287,17.9,9,56.2
52,LB,Lebanon,Middle East,15,0.19,573,38.2,9,60.0
53,ET,Ethiopia,Africa,14,0.18,275,19.6,7,50.0
54,MA,Morocco,Africa,13,0.16,537,41.3,3,23.1
55,ZW,Zimbabwe,Other,13,0.16,276,21.2,11,84.6
56,DK,Denmark,Europe,13,0.16,411,31.6,7,53.8
57,IE,Ireland,Europe,11,0.14,384,34.9,9,81.8
58,CU,Cuba,Other,11,0.14,233,21.2,8,72.7
59,CL,Chile,Latin America,11,0.14,608,55.3,8,72.7
60,MU,Mauritius,Other,10,0.13,759,75.9,4,40.0
61,AR,Argentina,Latin America,10,0.13,150,15.0,3,30.0
62,UG,UG,Other,9,0.11,257,28.6,9,100.0
63,CO,CO,Other,9,0.11,97,10.8,7,77.8
64,QA,Qatar,Middle East,9,0.11,818,90.9,9,100.0
65,BD,Bangladesh,Asia (other),8,0.1,553,69.1,5,62.5
66,RO,Romania,Europe,8,0.1,195,24.4,4,50.0
67,HR,HR,Other,8,0.1,501,62.6,5,62.5
68,CM,CM,Other,8,0.1,128,16.0,7,87.5
69,BG,Bulgaria,Europe,7,0.09,246,35.1,3,42.9
70,UA,Ukraine,Europe,6,0.08,25,4.2,3,50.0
71,SK,SK,Other,6,0.08,416,69.3,3,50.0
72,DZ,Algeria,Africa,5,0.06,29,5.8,1,20.0
73,NP,Nepal,Asia (other),5,0.06,169,33.8,3,60.0
74,GE,GE,Other,5,0.06,84,16.8,5,100.0
75,OM,OM,Other,5,0.06,1242,248.4,4,80.0
76,EE,EE,Other,4,0.05,127,31.8,2,50.0
77,YE,YE,Other,4,0.05,25,6.2,3,75.0
78,CY,CY,Other,4,0.05,173,43.2,4,100.0
79,KE,Kenya,Africa,4,0.05,113,28.2,3,75.0
80,BH,BH,Other,4,0.05,37,9.2,4,100.0
81,SD,SD,Other,4,0.05,85,21.2,4,100.0
82,SI,SI,Other,4,0.05,472,118.0,3,75.0
83,EC,EC,Other,4,0.05,214,53.5,3,75.0
84,TZ,TZ,Other,4,0.05,74,18.5,2,50.0
85,TN,Tunisia,Africa,3,0.04,14,4.7,3,100.0
86,PH,Philippines,Asia (other),3,0.04,10,3.3,3,100.0
87,AM,AM,Other,3,0.04,124,41.3,3,100.0
88,KW,KW,Other,3,0.04,39,13.0,2,66.7
89,LK,Sri Lanka,Asia (other),2,0.03,48,24.0,1,50.0
90,PR,PR,Other,2,0.03,64,32.0,1,50.0
91,KZ,Kazakhstan,Asia (other),2,0.03,108,54.0,2,100.0
92,NE,NE,Other,2,0.03,30,15.0,2,100.0
93,LV,LV,Other,2,0.03,56,28.0,1,50.0
94,CR,CR,Other,2,0.03,83,41.5,1,50.0
95,MZ,MZ,Other,1,0.01,38,38.0,1,100.0
96,MG,MG,Other,1,0.01,456,456.0,1,100.0
97,MM,Myanmar,Asia (other),1,0.01,0,0.0,1,100.0
98,LT,LT,Other,1,0.01,13,13.0,1,100.0
99,BN,BN,Other,1,0.01,4,4.0,1,100.0
100,VE,VE,Other,1,0.01,77,77.0,1,100.0
101,MT,MT,Other,1,0.01,0,0.0,1,100.0
102,PE,PE,Other,1,0.01,1,1.0,0,0.0
103,GT,GT,Other,1,0.01,21,21.0,1,100.0
104,IS,IS,Other,1,0.01,6,6.0,1,100.0
105,BO,BO,Other,1,0.01,21,21.0,1,100.0
106,BY,BY,Other,1,0.01,76,76.0,1,100.0
107,UZ,UZ,Other,1,0.01,49,49.0,1,100.0
108,NI,NI,Other,1,0.01,21,21.0,1,100.0
109,ZM,ZM,Other,1,0.01,3,3.0,0,0.0
110,LA,LA,Other,1,0.01,8,8.0,1,100.0
111,PA,PA,Other,1,0.01,0,0.0,1,100.0
112,HN,HN,Other,1,0.01,19,19.0,1,100.0
113,ML,ML,Other,1,0.01,22,22.0,1,100.0
114,AZ,AZ,Other,1,0.01,4,4.0,1,100.0
115,BW,Botswana,Other,1,0.01,5,5.0,1,100.0
116,DO,DO,Other,1,0.01,5,5.0,1,100.0
